Dish,Ingredients,URL,Class,Cuisine
PESTO VEGGIE TRAYBAKE,"'mozzarella', 'cherry vine tomatoes', 'chilli flakes', 'fennel seeds', 'oregano', 'aubergine', 'courgette', 'onion', 'peppers red orange yellow', 'ciabatta', 'parsley', 'pine nuts', 'cloves garlic', 'parmesan', 'basil', 'oil'",http://www.mobkitchen.co.uk/recipes/pesto-veggie-traybake,1,French
MEXICAN INSPIRED EGGS,"'onion', 'peppers red yellow', 'chorizo ring', 'chillies', 'black beans', 'eggs', 'soft tortillas', 'avocados', 'feta cheese', 'coriander', 'lime', 'oil'",http://www.mobkitchen.co.uk/recipes/mexican-inspired-eggs,3,Mexican
SPICY LENTIL STEW,"'cauliflower', 'turmeric', 'paprika', 'cumin', 'chilli flakes', 'coriander', 'cloves garlic', 'lemon', 'coconut yoghurt', 'onion', 'carrot', 'tomato purée', 'lentils in water', 'vegetable stock', 'cherry tomatoes', 'spinach', 'oil'",http://www.mobkitchen.co.uk/recipes/spicy-lentil-stew,4,Italian
ULTIMATE CHRISTMAS DINNER,"'kg turkey', 'cumberland sausages', 'chipolata sausages', 'streaky bacon rashers', 'brussel sprouts', 'potatoes', 'cloves garlic', 'carrots per person', 'parsnips per person', 'onions', 'breadcrumbs', 'apple', 'butter', 'tbsps goose fat', 'plain flour', 'cranberry sauce', 'honey', 'wine', 'rosemary', 'sage', 'tarragon', 'parsley', 'cloves', 'bay leaf', 'peppercorns', 'pints whole milk', 'oil'",http://www.mobkitchen.co.uk/recipes/ultimate-christmas-dinner,2,Indian
MOB'S CHICKEN AND CHORIZO PIE,"'sheets puff pastry', 'chorizo ring', 'skinless chicken thighs', 'plain flour', 'egg', 'peppers red yellow', 'onion', 'cider', 'chicken stock', 'parsley'",http://www.mobkitchen.co.uk/recipes/chicken-chorizo-pie,2,Indian
MOB’S CANNELLINI PASTA,"'bacon', 'onion', 'celery stalks', 'carrots', 'cloves garlic', 'parmesan', 'bay leaves', 'rosemary', 'chilli flakes', 'cannellini beans', 'l chicken stock', 'passata', 'macaroni', 'oil'",http://www.mobkitchen.co.uk/recipes/cannellini-pasta,2,Indian
PUMPKIN RISOTTO,"'medium pumpkin', 'butter', 'cloves garlic', 'shallots', 'risotto rice', 'vegetable stock', 'parmesan', 'parsley', 'rosemary', 'balsamic glaze', 'oil'",http://www.mobkitchen.co.uk/recipes/pumpkin-risotto,2,Indian
BUTTERNUT SQUASH SOUP WITH GARLIC BREAD,"'butternut squash', 'carrots', 'onion', 'ginger', 'vegetable stock', 'garlic', 'parsley', 'loaves ciabatta', 'oil'",http://www.mobkitchen.co.uk/recipes/butternut-soup,2,Indian
TOMMI MIERS’ GRILLED MUSHROOM AND CHEESE TACOS,"'bulb garlic', 'ancho chilli', 'chipotle chilli', 'thyme leaves', 'vegetable oil', 'white button mushrooms', 'cheddar cheese', 'cabbage', 'parsley', 'corn tortillas', 'salsa to serve', 'lime', 'oil'",http://www.mobkitchen.co.uk/recipes/mushroom-cheese-tacos,2,Indian
MOB'S MEATLESS NACHOS,"'meatless farm mince pack', 'tomatoes', 'spring onions', 'chilli', 'black beans', 'harissa paste', 'avocado', 'clove garlic', 'tortilla crisps', 'soaked cashew nuts', 'jalepeños', 'lime', 'coriander', 'onion', 'oil'",http://www.mobkitchen.co.uk/recipes/meatless-nachos,3,Mexican
MOB'S BACON RÖSTI'S,"'coop’s dry cured unsmoked back bacon rashers', 'spring onions', 'maris piper potatoes', 'greek yoghurt', 'harissa paste', 'parsley', 'oil'",http://www.mobkitchen.co.uk/recipes/bacon-rosti,2,Indian
BUTTERNUT SQUASH WITH CHILLI CON CARNE,"'lean beef mince', 'butternut squash', 'peppers', 'garlic cloves', 'onions', 'chillies', 'cumin', 'cinnamon', 'paprika', 'tinned tomatoes', 'kidney beans', 'honey', 'lime', 'coriander', 'block cheddar', 'oil'",http://www.mobkitchen.co.uk/recipes/butternut-squash-with-chilli-con-carne,3,Mexican
SALT AND PEPPER TOFU,"'spring onions', 'cloves garlic', 'bird’s eye chillies', 'tofoo co firm tofu', 'cornflour', 'sugar', 'vegetable oil'",http://www.mobkitchen.co.uk/recipes/salt-pepper-tofu,0,Chinese
PRAWN AND CHORIZO ORZO,"'chorizo ring', 'garlic', 'chillies', 'punnets cherry tomatoes', 'orzo', 'chicken stock', 'raw king prawns', 'basil', 'oil'",http://www.mobkitchen.co.uk/recipes/prawn-chorizo-orzo,1,French
SPICY CHICKEN KATSU,"'eggs', 'skinless chicken thighs', 'sweet chilli sauce', 'soy sauce', 'flour', 'chicken stock', 'basmati rice', 'curry powder', 'chilli powder', 'ginger', 'cloves garlic', 'onions', 'carrots', 'panko breadcrumbs', 'vegetable oil'",http://www.mobkitchen.co.uk/recipes/spicy-chicken-katsu,0,Chinese
VEGGIE CRUNCH WRAP,"'cloves garlic', 'sweetcorn', 'old el paso refried beans', 'kidney beans', 'peppers', 'peppers', 'courgette', 'onions', 'sachet old el paso smoky bbq', 'bunches coriander', 'regular old el paso flour tortillas', 'old el paso chunky salsa', 'avocados', 'spring onions', 'lime', 'oil'",http://www.mobkitchen.co.uk/recipes/veggie-crunch-wrap,3,Mexican
ZERO WASTE VEGGIE CARBONARA,"'linguine', 'cloves garlic', 'courgettes', 'thyme', 'eggs', 'lemon', 'vegetarian parmesan'",http://www.mobkitchen.co.uk/recipes/zero-waste-carbonara,2,Indian
SWEET POTATO AND CHICKPEA CURRY,"'onions', 'cloves garlic', 'ginger', 'coconut milk', 'tinned tomatoes', 'whole cherry tomatoes', 'chickpeas', 'sweet potatoes', 'garam masala', 'chilli flakes', 'cumin', 'turmeric', 'spinach leaves', 'coconut yoghurt', 'coriander'",http://www.mobkitchen.co.uk/recipes/sweet-potato-chickpea-curry,4,Italian
MAX FOSH'S CHORIZO PESTO PASTA BAKE,"'penne pasta', 'chorizo ring', 'roasted peppers in jar', 'sundried tomatoes', 'parmesan', 'pine nuts', 'ball mozzarella', 'basil', 'cloves garlic', 'chilli flakes', 'oil'",http://www.mobkitchen.co.uk/recipes/pesto-pasta-bake,1,French
BACON MAC N' CHEESE,"'streaky bacon', 'spring onions', 'rosemary', 'tbsps flour', 'whole milk', 'cheddar', 'parmesan', 'ball mozzarella', 'macaroni', 'breadcrumbs', 'oil'",http://www.mobkitchen.co.uk/recipes/bacon-mac-cheese,2,Indian
MEXICAN STYLE MEATLESS BURGER,"'packets meatless farm burgers', 'burger buns', 'paprika', 'cumin', 'hot sauce', 'avocado', 'peppers', 'peppers', 'onions', 'spring onion', 'coriander', 'limes', 'water', 'oil'",http://www.mobkitchen.co.uk/recipes/mexican-meatless-burger,3,Mexican
TERYIAKI SALMON,"'reduced soy sauce', 'brown sugar packed', 'rice', 'ginger', 'clove garlic', 'honey', 'salmon fillets', 'mayonnaise', 'sriracha', 'tsps cornstarch', 'spring onions'",http://www.mobkitchen.co.uk/recipes/teryiaki-salmon,0,Chinese
WAGAMAMA'S CRISPY SQUID,"'sugar', 'water', 'malt vinegar', 'light soy sauce', 'chilli deseeded finely', 'coriander sprigs stalks removed leaves finely', 'squid body only', 'cornstarch', 'vegetable oil', 'shichimi', 'generous salt plus taste', 'spicy vinegar'",http://www.mobkitchen.co.uk/recipes/wagamamas-crispy-squid,2,Indian
LIAM CHARLES' CINNAMON ROLL UPS,"'neutral oil greasing', 'egg beaten', 'whole milk', 'unsalted butter', 'fine sea', 'strong white bread flour', 'plain flour plus dusting', 'golden caster sugar', 'fastaction yeast', 'ground cinnamon', 'cardamom', 'eggs beaten', 'tinned pumpkin purée', 'unsalted butter softened plus greasing', 'soft dark brown sugar', 'freshly nutmeg', 'ground cinnamon', 'ground cloves', 'pecans roughly', 'malted drink', 'icing sugar', 'whole milk', 'double cream', 'vanilla extract vanilla bean paste'",http://www.mobkitchen.co.uk/recipes/cinnamon-roll-ups,2,Indian
MOB'S ULTIMATE BACON SARNIE,"'rashers bacon', 'butter', 'slices sourdough bread', 'ketchup', 'tabasco', 'hp sauce'",http://www.mobkitchen.co.uk/recipes/bacon-sarnie,2,Indian
MOB'S HALLOUMI FAJITAS,"'peppers', 'peppers', 'onions', 'old el paso smoky bbq mix fajitas sachet', 'coriander', 'mint', 'blocks halloumi', 'plain tortilla wraps', 'old el paso chunky salsa', 'sour cream', 'cheddar cheese', 'tortilla crisps', 'oil'",http://www.mobkitchen.co.uk/recipes/halloumi-wrap,3,Mexican
MOB'S PULLED CHICKEN BURGER,"'chicken thighs', 'chipotle paste', 'passata', 'barbecue sauce', 'onion', 'lime', 'avocados', 'coriander', 'gem lettuce', 'brioche buns'",http://www.mobkitchen.co.uk/recipes/pulled-chicken-burger,3,Mexican
MOB'S VODKA RIGATONI,"'tomato puree', 'rigatoni', 'parmesan with rind', 'cloves garlic', 'onion', 'vodka', 'chillies', 'double cream', 'basil', 'oil'",http://www.mobkitchen.co.uk/recipes/vodka-rigatoni,2,Indian
VEGGIE EGG FRIED RICE,"'cloves garlic', 'ginger', 'spring onions', 'courgettes', 'carrot', 'peppers red yellow', 'chilli', 'rice', 'reduced soy sauce', 'white wine vinegar', 'shallots', 'eggs', 'vegetable oil', 'oil'",http://www.mobkitchen.co.uk/recipes/veggie-egg-fried-rice,0,Chinese
SWEET CHICK FRIED CHICKEN,"'chicken thighs', 'water', 'sweet tea', 'garlic powder', 'oregano', 'thyme', 'freshly ground black', 'plain flour', 'cornstarch', 'paprika', 'thyme', 'buttermilk', 'bottles vegetable oil frying', 's freshly ground black', 'plain flour', 'baking powder', 'sugar', 'eggs', 'butter', 'whole milk', 'butter', 'maple syrup', 'nonstick spray', 'icing sugar'",http://www.mobkitchen.co.uk/recipes/sweet-chick-fried-chicken,2,Indian
PARMA HAM CARBONARA,"'slices parma ham', 'linguine', 'cloves garlic', 'chives', 'eggs', 'parmesan'",http://www.mobkitchen.co.uk/recipes/parma-ham-carbonara,2,Indian
PULLED CHICKEN PERI PERI RICE,"'tilda peri peri rice pouches', 'chicken breast', 'peppers red yellow', 'onion', 'corn cob', 'lemon', 'chilli', 'paprika', 'mint', 'coriander', 'oregano', 'cloves garlic', 'oil'",http://www.mobkitchen.co.uk/recipes/peri-peri-rice,3,Mexican
CHICKEN AND CHORIZO FAJITAS,"'chorizo ring', 'peppers', 'onions', 'avocados', 'spring onions', 'lime', 'old el paso mix', 'chicken thighs', 'old el paso regular tortillas', 'old el paso sour cream', 'coriander', 'oil'",http://www.mobkitchen.co.uk/recipes/chicken-chorizo-fajitas,3,Mexican
ULTIMATE BANGERS AND MASH,"'potatoes', 'sausages', 'salted butter', 'whole milk', 'petit pois', 'lemon', 'pot english mustard', 'onions', 'beef stock cube', 'plain flour', 'wine vinegar', 'parsley'",http://www.mobkitchen.co.uk/recipes/bangers-and-mash,2,Indian
POPCORN CAULIFLOWER,"'cauliflower', 'cornflour', 'plain flour', 'ginger', 'cloves garlic', 'sweet chilli', 'siracha', 'reduced soy sauce', 'rice wine vinegar', 'water', 'basmati rice', 'vegetable oil'",http://www.mobkitchen.co.uk/recipes/popcorn-cauliflower,0,Chinese
JOSÉ PIZARRO'S SOPA BULLABESA DE ALMERÍA,"'onion', 'bulb fennel', 'pimentón de la vera', 'saffron', 'white wine', 'pernod or anise liqueur', 'ripe tomatoes', 'shellfish fish stock', 'monkfish', 'clams cleaned', 'raw prawns shell', 'oil'",http://www.mobkitchen.co.uk/recipes/jose-pizarro-sopa,1,French
PARMESAN CHICKEN SALAD,"'chicken breasts', 'garlic bulb', 'lemon', 'parmesan', 'greek yoghurt', 'baby gem lettuces', 'radishes pack', 'avocado', 'basil', 'oil'",http://www.mobkitchen.co.uk/recipes/chicken-salad,2,Indian
MOB'S MEATLESS LARB,"'meatless farm mince pack', 'onion', 'mint', 'coriander', 'stem ginger', 'lemongrass paste', 'lime', 'garlic clove', 'sesame oil', 'soy sauce', 'basmati rice', 'chilli', 'baby gem lettuce', 'oil'",http://www.mobkitchen.co.uk/recipes/meatless-larb,0,Chinese
SELASI'S JOLLOF RICE AND CHICKEN,"'onion', 'cloves garlic', 'ginger', 'chicken thighs', 'water', 'maggi stock cube', 'homemade chicken stock', 'neutral oil', 'tomato purée', 'onion', 'bell', 'garlic clove', 'tomatoes', 'scotch bonnet chilli', 'maggi stock cubes', 'basmati rice', 'water', 'beans', 'carrots', 'parsley', 'basil', 'coriander', 'breadcrumbs', 'cloves garlic', 'oil', 'plantains', 'cayenne chilli powder', 'ground ginger', 'oil'",http://www.mobkitchen.co.uk/recipes/selasis-jollof,4,Italian
CREAMY TAHINI SWEET POTATOES,"'sweet potatoes', 'kale', 'capers', 'tahini', 'lemon', 'soy sauce', 'sesame oil', 'chilli flakes', 'cloves garlic', 'oil'",http://www.mobkitchen.co.uk/recipes/sweet-potato-with-kale,0,Chinese
HARISSA CHICKEN,"'boneless chicken thighs', 'natural yoghurt one pot', 'harissa paste one pot', 'couscous', 'mint', 'coriander', 'cucumber', 'lime', 'oil'",http://www.mobkitchen.co.uk/recipes/harissa-chicken,4,Italian
FETTUCCINE ALFREDO WITH LEEKS,"'leeks', 'fettuccine', 'salted butter', 'parmesan'",http://www.mobkitchen.co.uk/recipes/fettuccine-alfredo,2,Indian
BARNEY HARWOOD'S CHICKEN BIRYANI,"'chicken breasts', 'balti curry paste', 'basmati rice', 'chicken stock cubes', 'onions', 'turmeric', 'bay leaf', 'salted butter', 'low fat yoghurt pot', 'colemans mint sauce barney’s favourite', 'cucumber', 'chilli powder to taste', 'naan bread'",http://www.mobkitchen.co.uk/recipes/barneys-chicken-biryani,4,Italian
MEATLESS KOFTA PITTAS,"'meatless farm mince pack', 'onion', 'heaped cumin', 'heaped chilli powder', 'fennel seeds', 'parsley', 'hot sauce', 'houmous tub', 'cucumber', 'tomatoes', 'lemon', 'parsley', 'jalapeños jar', 'pittas', 'oil'",http://www.mobkitchen.co.uk/recipes/meatless-kofta-pittas,1,French
ROMESCO MAC AND CHEESE,"'peppers', 'almonds', 'mozzarella', 'cheddar', 'macaroni', 'cloves garlic', 'wine vinegar', 'paprika', 'parsley', 'oil'",http://www.mobkitchen.co.uk/recipes/romesco-mac-n-cheese,3,Mexican
CARIBBEAN FISH WITH MANGO SALSA,"'pouches tilda caribbean rice peas', 'cod fillets', 'onions', 'spring onions', 'peppers', 'lime', 'mango', 'scotch bonnet', 'cherry tomatoes', 'veggie stock', 'cinnamon', 'thyme', 'coriander', 'allspice', 'oil'",http://www.mobkitchen.co.uk/recipes/mobs-caribbean-fish,4,Italian
MOB'S 4-WAY NOODLES,"'itsu katsu rice noodles pot', 'chicken thighs', 'egg', 'flour', 'breadcrumbs', 'coriander', 'radishes', 'oil', 'itsu satay rice noodles pot', 'block halloumi g', 'ginger', 'peanut butter', 'lime', 'coconut milk', 'soy sauce', 'oil', 'itsu chilli miso rice noodles pot', 'spring onions', 'onion', 'mangetout', 'ginger', 'lemon', 'chilli', 'soy sauce', 'oil', 'itsu chilli chicken rice noodle pot', 'chicken thighs', 'cinnamon', 'ground coriander', 'chilli', 'coriander', 'mint', 'oil'",http://www.mobkitchen.co.uk/recipes/4-way-noodles,0,Chinese
'NDUJA & MANCHEGO SAUSAGE ROLLS,"'roll puff pastry', 'onion', 'fennel seeds', 'rosemary', '‘nduja paste', 'sausages', 'egg yolks', 'manchego', 'oil'",http://www.mobkitchen.co.uk/recipes/nduja-sausage-rolls,2,Indian
THE FRY UP POLICE'S ULTIMATE FRY UP,"'sausages', 'rashers streaky bacon', 'rashers back bacon', 'tomatoes', 'button mushrooms', 'potatoes', 'slices bread', 'eggs', 'slices black pudding', 'slices white pudding', 'beans', 'butter', 'oil', 'vodka', 'bloody mary mix', 'lemon', 'tomato juice', 'ice', 'celery sticks'",http://www.mobkitchen.co.uk/recipes/ultimate-fry-up,2,Indian
LEFTOVER FALAFEL FLATBREADS,"'leftover pea falafel from mob veggie', 'coconut yoghurt', 'cucumber', 'lemon', 'mint', 'cherry tomatoes', 'flatbreads', 'chilli', 'onion', 'wine vinegar', 'oil'",http://www.mobkitchen.co.uk/recipes/leftover-falafel-flatbreads,1,French
MOB'S COURGETTE FRITTATA,"'eggs', 'parmesan', 'courgettes', 'chilli flakes', 'onion', 'basil', 'lemon', 'ricotta cheese', 'vegetable oil'",http://www.mobkitchen.co.uk/recipes/mobs-courgette-frittata,1,French
CASA DO FRANGO'S RICE FOR THE MOB,"'chorizo', 'cooked carolino rice', 'onion', 'plantain', 'peas', 'parsley', 'worcestershire sauce', 'chicken stock', 'chicken skin', 'lemon'",http://www.mobkitchen.co.uk/recipes/tattis-rice,2,Indian
MISO ROASTED VEG BOWLS,"'peppers yellow red', 'beetroots', 'aubergine', 'carrots', 'sweet potatoes', 'shallots', 'coriander', 'miso paste', 'soy sauce', 'sesame oil', 'radishes', 'white cabbage', 'white wine vinegar', 'ginger'",http://www.mobkitchen.co.uk/recipes/miso-roasted-veg-bowls,0,Chinese
GNOCCHI RAGU,"'gnocchi', 'brown onion', 'celery sticks', 'carrots', 'cloves garlic', 'skinned pork sausages', 'beef mince', 'chorizo', 'wine', 'tomatoes', 'bay leaves', 'spring thyme', 'parmesan cheese', 'oil'",http://www.mobkitchen.co.uk/recipes/gnocchi-ragu,2,Indian
MOB'S PERFECT RICE,'tilda basmati rice',http://www.mobkitchen.co.uk/recipes/mobs-perfect-rice,4,Italian
COURGETTE CHIPS,"'bulb garlic', 'mayonnaise', 'plain yoghurt', 'mint', 'chipotle paste', 'plain flour', 'chilled soda water', 'courgettes', 'vegetable oil enough fill frying pan'",http://www.mobkitchen.co.uk/recipes/courgette-chips,2,Indian
HALLOUMI PEANUT CURRY,"'spring onions', 'mangetout', 'peppers yellow red', 'ginger', 'halloumi', 'sweet chilli sauce', 'soy sauce', 'maní life peanut butter', 'coconut milk', 'lime', 'basmati rice', 'coriander', 'chilli flakes', 'peanuts', 'oil'",http://www.mobkitchen.co.uk/recipes/2019/7/25/halloumi-peanut-curry,0,Chinese
LEEK & PANCETTA RISOTTO,"'arborio rice', 'leeks', 'cubed pancetta', 'white wine', 'butter', 'brown onions', 'chicken stock', 'parmesan', 'parsley', 'oil'",http://www.mobkitchen.co.uk/recipes/leek-pancetta-risotto,2,Indian
"CHICKEN, TOMATO & MOZZARELLA TRAYBAKE","'chicken thighs', 'tomatoes', 'sweet peppers', 'kalamata olives', 'ciabatta', 'bulb garlic', 'chilli flakes', 'mozzarella balls', 'basil', 'oil'",http://www.mobkitchen.co.uk/recipes/chicken-traybake,1,French
CRAB AND ICED FENNEL LINGUINE,"'fennel', 'parsley', 'chillies', 'cloves garlic', 'anchovies', 'white wine', 'linguine', 'lemon', 'brown crab meat', 'white crab meat', 'oil'",http://www.mobkitchen.co.uk/recipes/crab-linguine,2,Indian
CREAMY COURGETTE PASTA,"'chilli flakes', 'brown onions', 'courgettes', 'glass white wine', 'pot elmlea double', 'lemon', 'basil', 'parmesan', 'wholewheat fusilli pasta', 'oil'",http://www.mobkitchen.co.uk/recipes/creamy-courgette-pasta,1,French
ULTIMATE GREEK SALAD WITH CROUTON TWIST,"'ciabatta', 'chilli flakes', 'cloves garlic', 'onions', 'lemon', 'cucumber', 'mixed tomatoes', 'balsamic vinegar', 'oregano', 'kalamata olives', 'feta', 'basil', 'oil'",http://www.mobkitchen.co.uk/recipes/ultimate-greek-salad,1,French
MOB'S PORK AND PEACH PITTAS,"'pork chops chopped chunks', 'del monte® peach slices juice', 'chipotle paste', 'cloves garlic', 'onions', 'pittas', 'natural yoghurt', 'cucumber', 'mint', 'lemon', 'wooden skewers', 'black', 'oil'",http://www.mobkitchen.co.uk/recipes/pork-peach-pittas,2,Indian
VEGAN COCONUT STIR FRY,"'peppers yellow red', 'mangetout', 'spring onions', 'kaffir lime leaves', 'ginger', 'lemongrass stick', 'soy sauce', 'tilda coconut rice pouches', 'coriander', 'thai basil', 'chillies', 'limes'",http://www.mobkitchen.co.uk/recipes/coconut-rice,0,Chinese
BABA GANOUSH PASTA SALAD,"'bulb garlic', 'aubergines', 'rigatoni', 'tahini', 'lemon', 'basil', 'pine nuts', 'kalamata olives', 'pomegranate seeds', 'mint', 'oil'",http://www.mobkitchen.co.uk/recipes/2019/6/21/baba-ganoush-pasta-salad,1,French
MOB'S WILD ALASKA SALMON BURGER,"'mayonnaise', 'teriyaki marinade', 'ginger', 'fillets leap wild fish sockeye salmon', 'panko breadcrumbs', 'chilli flakes', 'brioche buns', 'beetroots', 'lime', 'teaspoons wine vinegar', 'coriander'",http://www.mobkitchen.co.uk/recipes/wild-alaska-salmon-burger,0,Chinese
THE ULTIMATE BABA GANOUSH,"'white pittas', 'garlic bulb', 'aubergines', 'tahini', 'lemon', 'basil', 'oil'",http://www.mobkitchen.co.uk/recipes/baba-ganoush,1,French
MOB'S PAD THAI,"'sriracha', 'soy sauce', 'sugar', 'eggs', 'rice noodles', 'skinless chicken thighs', 'garlic cloves', 'beansprouts', 'spring onions', 'carrots', 'chilli', 'handfuls peanuts', 'oil', 'lime'",http://www.mobkitchen.co.uk/recipes/pad-thai,0,Chinese
ONE PAN CHORIZO GNOCCHI,"'ring chorizo', 'cherry tomatoes', 'garlic cloves', 'chilli', 'gnocchi', 'wine vinegar', 'heaped mascarpone', 'basil', 'parmesan optional'",http://www.mobkitchen.co.uk/recipes/one-pan-gnocchi,1,French
